Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,20/04/2024,15:00,Stranraer,Dumbarton,,,,,,,3.4,3.75,1.91,3.25,3.4,1.93,,,,3.55,3.47,2.02,,,,3.5,3.4,2,3.75,3.75,2.02,3.46,3.49,1.95,1.75,2.05,1.82,2.02,1.82,2.05,1.77,1.98,0.5,1.85,2,1.83,2.03,1.9,2.03,1.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/04/2024,20:00,Ath Bilbao,Granada,,,,,,,1.25,6,11,1.28,5.5,11,,,,1.28,6.09,12.01,1.25,5.8,11,1.25,5.75,11.5,1.3,6.2,14,1.28,5.86,11.69,1.73,2.1,1.72,2.23,1.76,2.29,1.7,2.2,-1.5,1.9,2,1.9,2.03,1.92,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/04/2024,13:00,Celta,Las Palmas,,,,,,,1.73,3.75,5,1.77,3.6,4.6,,,,1.76,3.72,4.99,1.73,3.7,4.8,1.73,3.7,5,1.8,3.84,5.1,1.76,3.71,4.9,2.08,1.82,2.08,1.81,2.12,1.84,2.05,1.8,-0.75,1.99,1.91,2.01,1.89,2.02,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/04/2024,15:15,Vallecano,Osasuna,,,,,,,2.2,3.1,3.6,2.2,3.1,3.6,,,,2.24,3.12,3.73,2.15,3.2,3.5,2.2,3,3.75,2.28,3.29,3.79,2.22,3.13,3.63,2.63,1.5,2.7,1.51,2.7,1.53,2.61,1.5,-0.25,1.88,2.02,1.91,2,1.91,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/04/2024,17:30,Valencia,Betis,,,,,,,2.2,3.2,3.5,2.2,3.2,3.5,,,,2.25,3.28,3.52,2.15,3.3,3.5,2.2,3.25,3.5,2.27,3.47,3.75,2.21,3.28,3.51,2.2,1.67,2.28,1.68,2.29,1.74,2.23,1.67,-0.25,1.89,2.01,1.93,1.98,1.94,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/04/2024,20:00,Girona,Cadiz,,,,,,,1.4,4.75,8,1.44,4.6,6.75,,,,1.43,4.89,7.51,1.4,4.75,7.5,1.4,4.8,8,1.46,5.1,8,1.42,4.81,7.59,1.73,2.1,1.73,2.18,1.75,2.25,1.71,2.17,-1.25,1.95,1.95,1.96,1.94,1.97,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2024,13:00,Getafe,Sociedad,,,,,,,3.8,3.1,2.15,3.75,3.1,2.15,,,,3.88,3.07,2.22,3.75,3.2,2.1,3.8,3.1,2.15,3.95,3.29,2.24,3.8,3.1,2.18,2.63,1.5,2.77,1.49,2.77,1.51,2.66,1.48,0.25,2.04,1.86,2.03,1.88,2.08,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2024,15:15,Almeria,Villarreal,,,,,,,3.4,3.8,2.05,3.4,3.7,2.05,,,,3.32,3.81,2.05,3.4,3.7,2,3.5,3.6,2.05,3.6,3.94,2.1,3.4,3.75,2.06,1.62,2.3,1.61,2.35,1.69,2.45,1.63,2.32,0.5,1.84,2.06,1.8,2.05,1.87,2.07,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2024,17:30,Alaves,Ath Madrid,,,,,,,4,3.5,1.95,3.9,3.4,1.98,,,,4.21,3.4,1.99,4,3.5,1.91,4.1,3.4,1.95,4.33,3.6,2.01,4.08,3.43,1.97,2.2,1.67,2.26,1.69,2.28,1.75,2.2,1.69,0.5,1.91,1.99,1.91,2,1.92,2,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2024,20:00,Real Madrid,Barcelona,,,,,,,1.85,3.8,4,1.85,3.8,3.9,,,,1.88,3.96,3.99,1.83,4,3.75,1.87,3.9,3.9,1.93,4.16,4.1,1.87,3.96,3.89,1.53,2.5,1.58,2.49,1.58,2.55,1.54,2.48,-0.5,1.88,2.02,1.88,2.02,1.93,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/04/2024,20:00,Sevilla,Mallorca,,,,,,,1.95,3.1,4.5,1.95,3.2,4.4,,,,2.02,3.02,4.81,1.91,3.2,4.4,1.91,3.1,4.1,2.04,3.34,5,1.98,3.14,4.52,2.63,1.5,2.76,1.49,2.76,1.54,2.63,1.49,-0.5,2,1.9,2.03,1.88,2.03,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/04/2024,19:30,Tenerife,Leganes,,,,,,,2.75,2.63,3.2,2.65,2.55,3,,,,2.83,2.7,3.24,,,,2.75,2.63,3.13,2.88,2.7,3.27,2.73,2.62,3.12,4,1.25,3.79,1.29,4,1.32,3.52,1.28,0,1.8,2.05,1.83,2.1,1.84,2.1,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/04/2024,13:00,Amorebieta,Valladolid,,,,,,,3.8,3.1,2.1,3.7,2.95,2.05,,,,3.8,3.05,2.13,,,,3.9,3,2.1,4,3.16,2.17,3.78,3.05,2.09,2.7,1.44,2.68,1.47,2.7,1.49,2.63,1.46,0.25,2.05,1.8,2.02,1.81,2.13,1.82,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/04/2024,15:15,Santander,Levante,,,,,,,2.15,3.4,3.3,2.15,3.25,3,,,,2.14,3.34,3.39,,,,2.2,3.25,3.3,2.2,3.45,3.47,2.17,3.33,3.24,1.93,1.93,1.86,1.94,2.02,1.96,1.88,1.89,-0.25,1.9,1.95,1.85,1.97,1.98,1.98,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/04/2024,15:15,Villarreal B,Ferrol,,,,,,,2.4,3.1,3,2.35,3,2.9,,,,2.47,3.05,3.05,,,,2.4,3.1,3.1,2.53,3.22,3.13,2.41,3.07,3.01,2.3,1.6,2.32,1.6,2.4,1.63,2.3,1.59,-0.25,2.1,1.78,2.11,1.75,2.12,1.83,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/04/2024,17:30,Elche,Sp Gijon,,,,,,,1.7,3.6,5.25,1.66,3.5,4.8,,,,1.74,3.72,5.18,,,,1.7,3.5,5.25,1.75,3.73,5.25,1.71,3.56,4.95,2.15,1.67,2.25,1.7,2.25,1.7,2.17,1.66,-0.75,1.98,1.88,1.98,1.92,2,1.94,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/04/2024,20:00,Huesca,Zaragoza,,,,,,,2.7,2.7,3.1,2.45,2.7,3.1,,,,2.63,2.61,3.37,,,,2.63,2.7,3.2,2.7,2.83,3.5,2.56,2.68,3.26,3.5,1.3,3.44,1.3,3.5,1.34,3.29,1.31,-0.25,2.2,1.65,2.17,1.7,2.21,1.81,2.13,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/04/2024,13:00,Espanol,Andorra,,,,,,,1.65,3.75,5.5,1.7,3.4,4.75,,,,1.67,3.67,5.17,,,,1.65,3.5,5.25,1.73,3.81,5.5,1.69,3.58,4.99,2.1,1.7,2.09,1.73,2.19,1.75,2.1,1.7,-0.75,1.85,2,1.88,1.93,2.02,2,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/04/2024,15:15,Eibar,Alcorcon,,,,,,,1.5,4.2,8,1.46,4,6.5,,,,1.47,4.37,7.96,,,,1.44,4,7.5,1.5,4.37,8,1.44,4.1,7.36,2.1,1.7,2.12,1.76,2.17,1.76,2.09,1.7,-1,1.8,2.05,1.79,2.11,1.85,2.11,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/04/2024,15:15,Eldense,Albacete,,,,,,,2.4,3.1,3.2,2.25,3.1,3,,,,2.44,3.12,3.04,,,,2.38,3.1,3,2.49,3.2,3.2,2.37,3.1,3.02,2.25,1.62,2.25,1.63,2.28,1.66,2.24,1.61,-0.25,2.05,1.8,2.08,1.76,2.12,1.83,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/04/2024,17:30,Mirandes,Burgos,,,,,,,2.4,3.1,3.2,2.25,3,3.1,,,,2.5,3.15,3.16,,,,2.38,3,3.1,2.53,3.15,3.25,2.37,3.05,3.09,2.4,1.53,2.51,1.57,2.51,1.58,2.4,1.54,-0.25,2.03,1.83,2.08,1.76,2.08,1.87,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/04/2024,19:30,Cartagena,Oviedo,,,,,,,3.4,3,2.38,3.1,3,2.25,,,,3.42,3.01,2.42,,,,3.2,2.9,2.38,3.42,3.13,2.48,3.2,2.97,2.36,2.5,1.5,2.67,1.51,2.67,1.52,2.51,1.49,0.25,1.85,2,1.85,2.04,1.9,2.12,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/04/2024,18:00,Besiktas,Ankaragucu,,,,,,,1.8,3.8,4.2,1.78,3.6,4.2,,,,1.84,3.78,4.39,1.8,3.75,4,1.75,3.5,4.1,1.9,3.93,4.45,1.8,3.69,4.25,1.9,1.95,1.91,1.98,1.93,2.01,1.85,1.94,-0.75,2.05,1.75,2.09,1.81,2.12,1.91,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/04/2024,11:30,Istanbulspor,Karagumruk,,,,,,,5,3.8,1.65,5,3.8,1.65,,,,5.13,4.23,1.65,5,4,1.62,4.8,3.75,1.6,5.2,4.33,1.7,5,4,1.63,1.8,2,1.83,2.06,1.85,2.12,1.79,2.01,0.75,2.03,1.83,2.09,1.83,2.09,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/04/2024,14:00,Konyaspor,Alanyaspor,,,,,,,2.2,3.5,3.1,2.2,3.3,3.1,,,,2.24,3.51,3.32,2.2,3.4,3.1,2.15,3.2,3.13,2.27,3.55,3.32,2.2,3.41,3.17,2.05,1.75,2.08,1.81,2.09,1.85,2.02,1.77,-0.25,1.93,1.93,1.93,1.97,1.96,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/04/2024,17:00,Kayserispor,Trabzonspor,,,,,,,3.2,3.5,2.15,3.1,3.6,2.1,,,,3.15,3.91,2.17,3.1,3.7,2.1,3,3.5,2.1,3.29,3.91,2.19,3.07,3.71,2.14,1.67,2.15,1.7,2.24,1.75,2.27,1.67,2.18,0.25,1.98,1.88,1.99,1.91,2,1.96,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/04/2024,17:00,Samsunspor,Ad. Demirspor,,,,,,,2.2,3.3,3.2,2.2,3.4,3.1,,,,2.25,3.53,3.26,2.2,3.4,3.1,2.2,3.3,3,2.27,3.55,3.34,2.21,3.39,3.15,1.93,1.93,1.94,1.94,1.97,1.95,1.9,1.89,-0.25,1.95,1.9,1.95,1.95,2,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/04/2024,11:30,Buyuksehyr,Rizespor,,,,,,,2.1,3.6,3.4,2.1,3.6,3.2,,,,2.18,3.59,3.37,2.05,3.7,3.25,2.1,3.4,3.13,2.18,3.76,3.4,2.11,3.56,3.25,1.73,2.08,1.78,2.13,1.78,2.2,1.71,2.09,-0.25,1.85,2,1.9,2.01,1.9,2.04,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/04/2024,17:00,Antalyaspor,Hatayspor,,,,,,,1.91,3.5,4.2,1.9,3.4,3.8,,,,1.94,3.5,4.27,1.85,3.6,4,1.87,3.3,3.9,1.95,3.65,4.33,1.89,3.46,4.03,2.05,1.75,2.08,1.81,2.11,1.81,2.02,1.77,-0.5,1.93,1.93,1.95,1.95,2,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/04/2024,17:00,Galatasaray,Pendikspor,,,,,,,1.25,6.25,11,1.24,6.25,10.5,,,,1.22,7.41,11.65,1.22,6.5,10,1.2,6,10.5,1.29,7.6,12,1.22,6.62,10.63,1.36,3.1,1.36,3.23,1.38,3.3,1.35,3.1,-2,2.05,1.75,2.08,1.81,2.1,1.87,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/04/2024,17:00,Gaziantep,Kasimpasa,,,,,,,2.3,3.5,3,2.3,3.5,2.85,,,,2.34,3.63,3.03,2.25,3.6,2.88,2.25,3.4,2.8,2.37,3.72,3.03,2.29,3.51,2.91,1.7,2.1,1.72,2.2,1.77,2.2,1.7,2.12,-0.25,2.03,1.83,2.04,1.87,2.07,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/04/2024,18:00,Sivasspor,Fenerbahce,,,,,,,8,4.75,1.4,7.25,4.8,1.38,,,,7.15,5.11,1.41,7,5,1.4,7,4.6,1.36,8,5.24,1.44,7.27,4.85,1.39,1.62,2.25,1.65,2.31,1.68,2.32,1.61,2.27,1.25,2,1.85,1.98,1.91,2.04,1.93,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
