Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
4,20210314,1515,49,103,28,1,1,0.0,5.57,3.98,1.62
2,20210314,1605,79,66,28,0,0,0.0,2.43,3.11,3.13
1,20210314,1630,4,110,1,1,1,0.0,2.56,3.34,2.82
0,20210314,1700,108,53,28,1,1,0.0,2.46,3.72,2.68
3,20210314,1700,25,56,28,0,2,0.0,5.98,4.22,1.55
4,20210314,1730,35,120,28,0,2,0.0,3.01,3.39,2.37
1,20210314,1915,75,124,32,1,1,0.0,1.86,3.57,4.42
3,20210314,1945,78,83,28,0,2,0.0,2.62,3.23,2.8
2,20210314,2000,90,82,28,0,2,0.0,1.18,7.13,15.39
4,20210314,2000,101,14,28,1,1,0.0,2.01,3.45,3.83
1,20210315,2000,126,67,0,0,2,0.0,4.81,3.74,1.76
4,20210315,2000,11,54,28,1,1,0.0,1.2,7.05,13.24
3,20210317,1400,109,99,28,1,1,0.0,2.5,3.38,2.84
4,20210317,1800,101,37,28,1,1,0.0,1.42,4.47,8.1
0,20210319,1930,15,92,28,0,2,0.0,8.83,4.95,1.37
3,20210319,1945,91,46,28,0,2,0.0,2.57,3.08,3.03
1,20210319,2000,45,61,3,0,2,0.0,2.43,3.35,3.0
2,20210319,2000,106,79,28,0,2,0.0,4.52,3.63,1.81
4,20210319,2000,14,64,28,1,1,0.0,1.77,3.75,4.64
2,20210320,1200,77,95,28,0,2,0.0,3.38,3.08,2.32
4,20210320,1300,7,35,28,0,0,0.0,1.81,3.59,4.61
3,20210320,1400,30,17,28,0,2,0.0,3.48,3.57,2.08
0,20210320,1430,12,108,28,1,1,0.0,1.23,6.95,10.48
0,20210320,1430,36,114,28,1,1,0.0,1.86,3.72,4.09
0,20210320,1430,41,34,28,0,0,0.0,6.99,4.8,1.43
0,20210320,1430,122,125,28,0,2,0.0,4.29,3.61,1.85
4,20210320,1515,26,93,28,0,2,0.0,4.51,3.9,1.75
2,20210320,1600,85,76,28,1,1,0.0,2.95,3.26,2.46
3,20210320,1700,105,25,28,1,1,0.0,2.69,3.12,2.79
0,20210320,1730,100,71,28,0,2,0.0,6.85,4.6,1.46
4,20210320,1730,54,89,28,0,0,0.0,2.56,3.11,2.97
1,20210320,2000,22,84,8,1,1,0.0,1.66,3.54,6.24
4,20210320,2000,116,101,28,0,0,0.0,4.59,3.39,1.86
3,20210321,1130,119,6,28,0,2,0.0,4.91,3.95,1.69
2,20210321,1200,107,63,28,0,2,0.0,2.66,3.34,2.66
0,20210321,1230,53,72,28,0,2,0.0,1.92,3.71,3.88
4,20210321,1300,47,37,28,0,0,0.0,1.88,3.11,5.07
2,20210321,1400,21,3,28,0,0,0.0,2.55,3.11,2.94
2,20210321,1400,33,94,28,0,2,0.0,3.5,3.3,2.16
2,20210321,1400,80,18,28,1,1,0.0,2.15,3.26,3.55
2,20210321,1400,82,68,28,0,0,0.0,2.33,3.17,3.26
3,20210321,1400,56,13,28,0,2,0.0,1.18,7.3,15.04
3,20210321,1400,98,109,28,1,1,0.0,2.48,3.23,2.96
3,20210321,1400,113,58,28,0,2,0.0,3.6,3.29,2.14
0,20210321,1430,52,65,28,1,1,0.0,3.5,3.51,2.08
1,20210321,1500,124,4,30,0,0,0.0,2.83,3.43,2.5
4,20210321,1515,115,49,28,1,1,0.0,2.05,3.41,3.72
4,20210321,1515,120,24,28,1,1,0.0,1.41,4.42,8.78
2,20210321,1605,66,86,28,0,2,0.0,1.32,4.97,10.5
0,20210321,1700,43,9,28,1,1,0.0,1.96,3.55,3.89
3,20210321,1700,42,78,28,0,2,0.0,3.44,3.36,2.17
4,20210321,1730,8,1,28,1,1,0.0,1.35,4.65,10.69
1,20210321,1930,5,110,31,0,2,0.0,2.97,3.38,2.42
3,20210321,1945,96,83,28,0,2,0.0,2.62,3.5,2.62
2,20210321,2000,70,90,28,0,2,0.0,2.89,3.82,2.25
4,20210321,2000,103,11,28,0,2,0.0,3.53,3.78,1.99
4,20210402,2000,64,54,28,0,2,0.0,2.42,3.32,3.02
3,20210403,1130,78,98,28,0,0,0.0,1.52,4.27,6.43
2,20210403,1200,79,77,28,1,1,0.0,1.45,4.57,6.91
1,20210403,1230,27,123,3,0,2,0.0,1.22,6.33,14.99
4,20210403,1300,49,120,28,0,2,0.0,3.74,3.27,2.11
3,20210403,1400,6,113,28,1,1,0.0,1.44,4.46,7.57
3,20210403,1400,13,91,28,0,0,0.0,2.67,3.3,2.69
3,20210403,1400,25,119,28,0,2,0.0,2.58,3.23,2.84
3,20210403,1400,46,42,28,0,0,0.0,3.25,2.98,2.46
3,20210403,1400,58,105,28,1,1,0.0,1.45,4.58,7.08
3,20210403,1400,83,30,28,1,1,0.0,1.22,6.52,13.06
3,20210403,1400,99,96,28,0,0,0.0,4.63,4.29,1.66
0,20210403,1430,9,53,28,1,1,0.0,3.66,3.72,1.97
0,20210403,1430,34,36,28,0,2,0.0,1.79,3.99,4.2
0,20210403,1430,65,100,28,1,1,0.0,1.23,6.48,12.45
0,20210403,1430,72,15,28,0,0,0.0,1.8,3.64,4.62
0,20210403,1430,125,41,28,1,1,0.0,1.53,4.2,6.25
1,20210403,1500,61,102,21,1,1,0.0,1.52,4.4,6.36
4,20210403,1515,93,35,28,1,1,0.0,1.35,5.1,8.93
2,20210403,1600,90,66,28,0,2,0.0,1.68,3.79,5.24
3,20210403,1700,109,56,28,0,0,0.0,6.21,4.38,1.52
1,20210403,1730,62,74,8,0,2,0.0,6.16,4.07,1.57
0,20210403,1730,92,12,28,0,2,0.0,2.78,3.68,2.41
4,20210403,1730,89,47,28,0,0,0.0,2.67,2.79,3.16
0,20210403,1930,71,43,28,1,1,0.0,1.81,3.92,4.16
3,20210403,1945,17,55,28,0,2,0.0,7.11,4.64,1.45
1,20210403,2000,4,67,4,0,2,0.0,3.13,3.56,2.26
2,20210403,2000,63,70,28,0,0,0.0,4.06,3.9,1.83
1,20210404,1200,104,23,29,1,1,0.0,2.1,3.29,3.78
2,20210404,1200,3,80,28,0,0,0.0,2.61,3.26,2.77
4,20210404,1300,1,26,28,0,2,0.0,2.97,3.18,2.52
2,20210404,1400,18,107,28,0,2,0.0,2.81,3.1,2.67
2,20210404,1400,68,21,28,1,1,0.0,2.39,3.43,2.91
2,20210404,1400,82,85,28,0,2,0.0,2.48,3.31,2.87
2,20210404,1400,94,95,28,0,0,0.0,3.65,3.18,2.16
1,20210404,1405,84,110,0,0,0,0.0,5.56,4.03,1.62
0,20210404,1430,108,122,28,1,1,0.0,1.94,3.61,3.88
4,20210404,1515,37,14,28,0,0,0.0,4.52,3.6,1.82
2,20210404,1605,86,106,28,0,2,0.0,3.26,3.37,2.23
1,20210404,1630,5,45,6,1,1,0.0,2.28,3.29,3.32
0,20210404,1700,114,52,28,0,0,0.0,2.51,3.22,2.93
4,20210404,1730,24,115,28,1,1,0.0,3.11,3.13,2.44
1,20210404,1930,75,22,31,1,1,0.0,1.64,3.97,5.39
2,20210404,2000,76,33,28,1,1,0.0,1.49,4.28,6.84
4,20210404,2000,101,8,28,1,1,0.0,2.9,3.06,2.67
1,20210405,1800,40,31,33,0,0,0.0,1.8,3.46,4.91
4,20210405,2000,11,116,28,1,1,0.0,1.13,9.05,20.1
1,20210405,2015,126,124,1,0,2,0.0,2.95,3.13,2.58
3,20210407,1745,55,99,28,1,1,0.0,1.34,5.31,8.65
3,20210407,1745,56,83,28,1,1,0.0,1.98,3.58,3.8
4,20210407,2000,103,7,28,0,0,0.0,2.2,3.17,3.58
0,20210409,1930,15,43,28,1,1,0.0,2.94,3.2,2.55
1,20210409,2000,45,126,30,0,2,0.0,2.57,3.01,3.14
2,20210409,2000,77,66,28,0,2,0.0,6.2,3.62,1.64
4,20210409,2000,54,37,28,1,1,0.0,2.05,3.21,4.09
1,20210410,1230,74,61,29,0,2,0.0,1.3,5.92,9.56
4,20210410,1300,47,24,28,0,2,0.0,1.96,3.1,4.74
3,20210410,1400,105,30,28,1,1,0.0,1.82,4.03,4.02
0,20210410,1430,12,114,28,0,0,0.0,1.47,4.68,6.49
0,20210410,1430,36,125,28,1,1,0.0,2.41,3.43,2.94
0,20210410,1430,52,71,28,0,0,0.0,3.15,3.5,2.26
0,20210410,1430,122,92,28,0,2,0.0,7.52,4.79,1.42
1,20210410,1500,67,5,13,1,1,0.0,1.52,4.51,6.22
4,20210410,1515,7,1,28,0,0,0.0,1.92,3.31,4.45
2,20210410,1600,107,90,28,0,2,0.0,4.43,3.96,1.75
3,20210410,1700,91,78,28,0,2,0.0,5.08,3.83,1.7
1,20210410,1730,31,27,1,0,2,0.0,6.95,3.98,1.54
0,20210410,1730,108,34,28,0,2,0.0,3.9,4.0,1.86
4,20210410,1730,35,64,28,0,2,0.0,2.22,3.42,3.28
3,20210410,1945,113,109,28,0,2,0.0,2.38,3.23,3.16
2,20210410,2000,80,76,28,0,0,0.0,2.6,3.37,2.72
4,20210410,2000,93,11,28,1,1,0.0,2.92,3.78,2.28
3,20210411,1130,55,25,28,1,1,0.0,1.26,5.97,11.4
1,20210411,1200,23,84,8,0,2,0.0,2.34,3.12,3.39
2,20210411,1200,95,82,28,1,1,0.0,1.81,3.58,4.55
4,20210411,1300,120,89,28,0,2,0.0,1.68,3.64,5.64
2,20210411,1400,21,86,28,0,0,0.0,2.03,3.62,3.54
2,20210411,1400,63,68,28,1,1,0.0,2.03,3.51,3.68
2,20210411,1400,85,94,28,0,0,0.0,2.27,3.17,3.41
2,20210411,1400,106,18,28,1,1,0.0,2.36,3.02,3.37
3,20210411,1400,56,46,28,1,1,0.0,1.26,5.92,11.78
3,20210411,1400,98,83,28,0,2,0.0,4.65,3.92,1.73
3,20210411,1400,119,58,28,0,2,0.0,3.59,3.36,2.13
1,20210411,1405,124,62,31,1,1,0.0,3.01,3.38,2.41
0,20210411,1430,100,9,28,1,1,0.0,3.22,3.34,2.29
4,20210411,1515,115,103,28,0,0,0.0,3.53,3.28,2.17
2,20210411,1605,79,33,28,1,1,0.0,1.19,7.16,14.51
1,20210411,1630,110,75,20,0,2,0.0,2.87,3.44,2.49
0,20210411,1700,41,72,28,0,2,0.0,3.03,3.26,2.44
3,20210411,1700,96,17,28,1,1,0.0,1.74,4.05,4.44
4,20210411,1730,116,49,28,0,2,0.0,2.13,3.33,3.59
1,20210411,1900,102,4,2,0,2,0.0,6.15,3.97,1.59
3,20210411,1945,42,6,28,0,2,0.0,5.28,4.29,1.6
2,20210411,2000,70,3,28,1,1,0.0,1.39,4.98,7.77
4,20210411,2000,14,8,28,0,0,0.0,3.27,3.11,2.39
1,20210412,1800,123,104,9,1,1,0.0,3.55,3.28,2.19
0,20210412,1930,53,65,28,0,0,0.0,2.87,3.57,2.38
3,20210412,1945,13,99,28,0,2,0.0,3.44,3.58,2.09
4,20210412,2000,26,101,28,0,2,0.0,3.44,3.29,2.21
1,20210412,2015,22,40,17,0,0,0.0,2.3,3.26,3.31
0,20210416,1930,92,53,28,0,0,0.0,1.4,5.03,7.77
1,20210416,2000,40,110,1,0,0,0.0,3.42,3.47,2.17
2,20210416,2000,66,80,28,0,0,0.0,1.64,3.9,5.55
2,20210417,1145,3,95,28,0,2,0.0,3.56,3.23,2.17
1,20210417,1230,84,124,33,1,1,0.0,3.65,3.45,2.08
3,20210417,1400,30,113,28,0,2,0.0,4.13,3.62,1.89
3,20210417,1400,98,119,28,1,1,0.0,2.6,3.27,2.8
0,20210417,1430,9,15,28,0,0,0.0,2.49,3.21,2.98
0,20210417,1430,43,100,28,1,1,0.0,1.69,3.94,4.94
0,20210417,1430,71,36,28,1,1,0.0,2.54,3.71,2.61
0,20210417,1430,114,108,28,1,1,0.0,2.3,3.4,3.15
0,20210417,1430,125,12,28,0,2,0.0,3.8,3.88,1.9
2,20210417,1600,76,68,28,1,1,0.0,2.09,3.43,3.57
3,20210417,1700,99,42,28,1,1,0.0,2.51,3.21,2.95
0,20210417,1730,65,41,28,1,1,0.0,1.64,3.91,5.55
3,20210417,1945,25,91,28,1,1,0.0,2.22,3.44,3.26
1,20210417,2015,126,102,7,1,1,0.0,1.69,3.55,5.81
3,20210418,1130,78,46,28,1,1,0.0,1.48,4.51,6.66
2,20210418,1200,90,106,28,1,1,0.0,1.31,5.51,9.39
4,20210418,1300,89,37,28,1,1,0.0,1.96,3.22,4.42
4,20210418,1300,103,101,28,0,2,0.0,2.88,3.29,2.53
1,20210418,1330,4,45,0,0,0,0.0,1.75,3.72,4.91
2,20210418,1400,21,63,28,0,0,0.0,2.83,3.28,2.56
2,20210418,1400,33,85,28,1,1,0.0,4.5,3.83,1.76
2,20210418,1400,86,107,28,0,0,0.0,3.5,3.53,2.08
2,20210418,1400,94,77,28,0,0,0.0,2.43,3.08,3.19
3,20210418,1400,6,56,28,1,1,0.0,2.47,3.58,2.76
3,20210418,1400,17,105,28,1,1,0.0,2.0,3.7,3.58
3,20210418,1400,58,13,28,1,1,0.0,1.4,4.76,8.01
0,20210418,1430,34,122,28,1,1,0.0,1.39,5.05,7.65
4,20210418,1515,1,54,28,1,1,0.0,2.46,3.11,3.14
4,20210418,1515,8,35,28,1,1,0.0,1.44,4.25,8.51
1,20210418,1600,75,23,30,1,1,0.0,1.36,5.05,9.25
2,20210418,1605,18,79,28,0,2,0.0,5.32,3.91,1.65
3,20210418,1700,109,96,28,1,1,0.0,3.34,3.59,2.12
4,20210418,1730,14,115,28,0,0,0.0,1.88,3.62,4.17
4,20210418,1730,24,26,28,0,0,0.0,3.63,3.39,2.1
3,20210418,1945,83,55,28,0,0,0.0,3.05,3.48,2.31
2,20210418,2000,82,70,28,0,2,0.0,5.89,4.3,1.54
4,20210418,2000,47,93,28,0,0,0.0,5.98,3.73,1.64
4,20210418,2000,64,120,28,0,2,0.0,3.81,3.35,2.06
1,20210419,2000,61,67,8,0,0,0.0,4.7,4.26,1.68
0,20210420,1730,41,92,28,1,1,0.0,7.68,4.75,1.42
0,20210420,1930,12,65,28,1,1,0.0,1.45,4.96,6.48
0,20210420,1930,15,100,28,1,1,0.0,1.75,3.65,5.0
0,20210420,1930,36,9,28,1,1,0.0,1.44,4.86,7.0
3,20210420,1945,119,42,28,0,2,0.0,2.6,3.21,2.86
1,20210420,2000,27,22,4,0,0,0.0,1.61,3.85,6.26
3,20210421,1730,78,99,28,0,2,0.0,1.56,4.32,5.71
1,20210421,1800,110,104,3,1,1,0.0,1.8,3.79,4.42
4,20210421,1800,64,101,28,0,2,0.0,4.85,4.17,1.67
4,20210421,1800,89,115,28,1,1,0.0,2.43,3.12,3.17
4,20210421,1900,14,7,28,0,0,0.0,2.44,3.27,3.03
0,20210421,1930,34,114,28,1,1,0.0,1.54,4.42,5.95
0,20210421,1930,53,71,28,1,1,0.0,3.08,3.69,2.21
0,20210421,1930,108,125,28,0,2,0.0,3.36,3.78,2.06
0,20210421,1930,122,72,28,0,2,0.0,3.09,3.29,2.38
3,20210421,1945,17,109,28,0,0,0.0,2.55,3.32,2.83
3,20210421,1945,30,98,28,0,2,0.0,3.66,3.7,1.99
3,20210421,1945,46,13,28,0,0,0.0,2.21,3.2,3.55
3,20210421,1945,56,91,28,1,1,0.0,1.26,6.09,11.29
3,20210421,1945,105,55,28,0,0,0.0,7.79,5.0,1.39
3,20210421,1945,113,25,28,0,2,0.0,2.48,3.25,2.97
4,20210421,2000,1,120,28,1,1,0.0,4.31,3.5,1.89
4,20210421,2000,37,116,28,0,0,0.0,2.85,3.02,2.74
1,20210421,2015,5,74,2,0,2,0.0,8.68,4.88,1.38
4,20210421,2100,24,93,28,0,2,0.0,9.04,4.65,1.38
3,20210422,1730,96,6,28,0,0,0.0,3.6,3.88,1.95
4,20210422,1800,8,54,28,1,1,0.0,1.39,4.57,8.86
3,20210422,1945,83,58,28,1,1,0.0,2.02,3.66,3.6
1,20210422,2000,62,123,6,1,1,0.0,1.59,4.08,5.94
4,20210422,2000,49,35,28,1,1,0.0,2.43,3.08,3.22
4,20210422,2000,103,26,28,1,1,0.0,1.87,3.61,4.22
4,20210422,2100,11,47,28,1,1,0.0,1.23,6.3,13.62
0,20210423,1930,9,41,28,0,2,0.0,2.91,3.26,2.54
1,20210423,2000,4,40,30,0,2,0.0,2.06,3.46,3.77
2,20210423,2000,94,76,28,0,2,0.0,3.67,3.4,2.06
2,20210424,1200,106,21,28,0,2,0.0,2.07,3.49,3.57
1,20210424,1230,67,84,29,0,0,0.0,1.24,6.38,12.06
4,20210424,1300,37,64,28,1,1,0.0,2.73,3.29,2.65
3,20210424,1400,46,105,28,1,1,0.0,2.48,3.0,3.22
0,20210424,1430,43,53,28,0,0,0.0,2.76,3.51,2.5
0,20210424,1430,72,12,28,1,1,0.0,8.74,5.81,1.32
0,20210424,1430,114,122,28,1,1,0.0,1.91,3.48,4.24
0,20210424,1430,125,34,28,0,2,0.0,3.12,3.93,2.12
4,20210424,1515,116,24,28,0,0,0.0,1.94,3.31,4.35
2,20210424,1600,77,90,28,0,2,0.0,10.54,5.43,1.29
3,20210424,1700,91,30,28,0,2,0.0,1.75,3.9,4.56
1,20210424,1730,124,27,20,0,2,0.0,4.74,3.75,1.77
0,20210424,1730,65,36,28,1,1,0.0,2.28,3.76,2.92
4,20210424,1730,115,1,28,0,0,0.0,2.16,3.25,3.62
3,20210424,1945,99,98,28,1,1,0.0,2.03,3.65,3.57
1,20210424,2000,102,22,33,1,1,0.0,5.33,3.56,1.74
4,20210424,2000,93,14,28,0,0,0.0,1.5,4.53,6.35
3,20210425,1130,13,113,28,0,2,0.0,3.14,3.29,2.35
1,20210425,1200,126,23,17,0,2,0.0,2.07,3.31,3.88
2,20210425,1200,85,80,28,1,1,0.0,2.72,3.36,2.59
4,20210425,1300,54,47,28,0,2,0.0,2.89,2.9,2.8
1,20210425,1400,61,75,0,0,0,0.0,4.05,4.05,1.82
2,20210425,1400,63,86,28,1,1,0.0,1.73,3.68,5.0
2,20210425,1400,68,18,28,1,1,0.0,2.11,3.46,3.48
2,20210425,1400,95,33,28,1,1,0.0,1.34,5.14,9.22
2,20210425,1400,107,82,28,0,2,0.0,2.18,3.33,3.44
3,20210425,1400,42,56,28,0,0,0.0,5.88,4.17,1.57
3,20210425,1400,55,119,28,1,1,0.0,1.32,5.2,10.36
0,20210425,1430,92,108,28,1,1,0.0,1.39,5.14,7.52
4,20210425,1515,120,11,28,0,2,0.0,4.61,4.32,1.67
2,20210425,1605,3,79,28,0,2,0.0,6.29,4.51,1.49
0,20210425,1700,71,15,28,1,1,0.0,1.62,3.87,5.88
3,20210425,1700,25,96,28,1,1,0.0,2.51,3.7,2.63
4,20210425,1730,26,89,28,1,1,0.0,2.24,3.39,3.24
4,20210425,1730,101,49,28,1,1,0.0,1.42,4.71,7.65
1,20210425,1900,5,123,4,0,0,0.0,1.88,3.67,4.19
3,20210425,1945,6,17,28,1,1,0.0,1.33,5.5,8.75
2,20210425,2000,70,66,28,0,2,0.0,2.08,3.45,3.59
4,20210425,2000,7,8,28,1,1,0.0,4.32,3.34,1.93
3,20210426,1730,109,83,28,0,2,0.0,4.4,3.96,1.76
3,20210426,1945,58,78,28,1,1,0.0,2.2,3.77,3.04
1,20210426,2000,62,31,21,1,1,0.0,1.47,4.26,7.71
4,20210426,2000,35,103,28,0,2,0.0,4.14,3.47,1.92
4,20210428,1800,7,116,28,0,0,0.0,1.86,3.22,5.04
4,20210429,1800,11,49,28,0,2,0.0,1.15,8.44,16.88
1,20210430,2000,104,62,7,0,0,0.0,3.82,3.81,1.94
2,20210430,2000,76,107,28,0,0,0.0,1.87,3.64,4.19
4,20210430,2000,26,64,28,1,1,0.0,1.86,3.65,4.35
1,20210501,1230,31,74,3,0,2,0.0,10.1,5.14,1.34
4,20210501,1300,35,1,28,1,1,0.0,2.51,3.11,3.07
3,20210501,1400,119,105,28,0,0,0.0,2.09,3.54,3.48
1,20210501,1500,22,61,20,1,1,0.0,2.16,3.45,3.43
4,20210501,1515,37,8,28,0,2,0.0,8.79,4.5,1.41
2,20210501,1600,90,63,28,1,1,0.0,1.34,5.49,8.19
3,20210501,1700,30,55,28,0,2,0.0,11.84,6.7,1.23
1,20210501,1730,27,45,33,1,1,0.0,1.48,4.27,7.59
4,20210501,1730,54,103,28,1,1,0.0,3.74,3.47,2.04
3,20210501,1945,78,13,28,1,1,0.0,1.35,5.19,8.74
1,20210501,2000,40,5,9,0,2,0.0,2.02,3.62,3.69
2,20210501,2000,66,85,28,1,1,0.0,1.42,4.6,7.84
4,20210501,2000,93,89,28,1,1,0.0,1.38,4.93,8.48
3,20210502,1130,58,46,28,1,1,0.0,1.39,4.94,7.94
2,20210502,1200,18,95,28,1,1,0.0,4.58,3.81,1.76
4,20210502,1300,116,14,28,0,0,0.0,3.18,3.46,2.26
1,20210502,1400,84,4,31,0,2,0.0,3.64,3.57,2.05
2,20210502,1400,21,82,28,0,2,0.0,2.69,3.38,2.62
2,20210502,1400,33,77,28,0,2,0.0,3.72,3.31,2.09
2,20210502,1400,68,3,28,1,1,0.0,1.87,3.6,4.26
2,20210502,1400,86,94,28,0,0,0.0,2.24,3.36,3.26
3,20210502,1400,17,42,28,0,0,0.0,2.94,3.28,2.49
3,20210502,1400,83,25,28,0,0,0.0,1.4,4.9,7.74
3,20210502,1400,99,6,28,0,0,0.0,6.03,4.81,1.49
4,20210502,1515,120,47,28,1,1,0.0,2.18,3.01,3.92
2,20210502,1605,80,106,28,0,2,0.0,2.42,3.34,2.96
3,20210502,1700,113,56,28,0,2,0.0,6.59,4.55,1.48
4,20210502,1730,49,24,28,0,2,0.0,1.83,3.4,4.84
1,20210502,1915,110,102,29,1,1,0.0,1.29,5.73,11.16
3,20210502,1945,98,96,28,1,1,0.0,2.83,3.63,2.4
2,20210502,2000,79,70,28,0,2,0.0,2.3,3.58,2.99
4,20210502,2000,115,11,28,0,2,0.0,7.4,5.37,1.38
0,20210503,1700,72,52,28,0,0,0.0,2.41,3.49,2.89
1,20210503,1800,123,126,13,0,0,0.0,2.91,3.19,2.58
3,20210503,1945,109,91,28,1,1,0.0,1.59,4.32,5.4
4,20210503,2000,101,7,28,0,2,0.0,1.6,3.96,5.92
1,20210503,2015,23,124,8,0,2,0.0,3.17,3.49,2.26
0,20210506,1730,52,43,28,1,1,0.0,2.03,3.61,3.62
0,20210507,1930,108,9,28,1,1,0.0,2.24,3.46,3.25
1,20210507,2000,62,84,17,0,2,0.0,1.42,4.8,7.83
2,20210507,2000,63,66,28,0,2,0.0,4.18,3.45,1.94
4,20210507,2000,103,37,28,1,1,0.0,1.5,4.1,7.5
2,20210508,1200,82,18,28,1,1,0.0,2.03,3.41,3.79
1,20210508,1230,61,110,1,1,1,0.0,3.46,3.8,2.04
4,20210508,1300,1,64,28,0,0,0.0,2.17,3.32,3.54
3,20210508,1400,105,83,28,0,2,0.0,6.06,4.59,1.51
3,20210508,1400,113,17,28,0,0,0.0,2.41,3.18,3.16
0,20210508,1430,34,92,28,1,1,0.0,2.19,3.68,3.18
0,20210508,1430,53,100,28,1,1,0.0,1.22,6.72,12.63
0,20210508,1430,122,65,28,0,0,0.0,4.32,3.8,1.81
0,20210508,1430,125,114,28,1,1,0.0,1.78,3.75,4.64
1,20210508,1500,102,31,9,0,2,0.0,2.97,3.25,2.52
4,20210508,1515,11,8,28,0,0,0.0,1.81,3.69,4.52
2,20210508,1600,70,68,28,1,1,0.0,1.4,5.11,7.11
3,20210508,1700,55,98,28,1,1,0.0,1.46,4.69,6.76
1,20210508,1730,74,27,8,0,2,0.0,1.94,3.45,4.26
0,20210508,1730,12,71,28,1,1,0.0,1.37,5.48,7.64
4,20210508,1730,24,54,28,1,1,0.0,3.64,3.23,2.17
3,20210508,1945,42,58,28,1,1,0.0,4.01,3.87,1.86
4,20210508,2000,7,89,28,0,0,0.0,1.81,3.55,4.72
1,20210508,2015,67,104,33,1,1,0.0,1.29,5.97,10.14
3,20210509,1130,46,99,28,0,2,0.0,3.38,3.48,2.16
1,20210509,1200,126,22,30,1,1,0.0,3.35,3.3,2.27
2,20210509,1200,106,76,28,1,1,0.0,3.29,3.62,2.14
0,20210509,1230,41,43,28,0,2,0.0,2.05,3.69,3.49
4,20210509,1300,47,35,28,0,2,0.0,2.26,3.07,3.6
2,20210509,1400,3,33,28,1,1,0.0,1.84,3.6,4.37
2,20210509,1400,77,86,28,0,2,0.0,2.81,3.44,2.49
2,20210509,1400,85,21,28,1,1,0.0,2.4,3.37,2.97
2,20210509,1400,107,80,28,0,2,0.0,1.69,4.28,4.45
3,20210509,1400,13,25,28,0,2,0.0,3.13,3.42,2.3
3,20210509,1400,91,6,28,0,2,0.0,13.1,7.28,1.2
3,20210509,1400,119,109,28,0,0,0.0,3.02,3.42,2.36
1,20210509,1405,5,75,20,0,2,0.0,4.38,3.81,1.82
0,20210509,1430,36,72,28,0,0,0.0,1.83,4.06,3.96
4,20210509,1515,115,116,28,1,1,0.0,2.05,3.3,3.93
2,20210509,1605,94,79,28,0,2,0.0,8.12,4.73,1.4
1,20210509,1630,124,40,4,0,2,0.0,2.27,3.44,3.22
0,20210509,1700,52,15,28,0,0,0.0,1.89,3.66,4.09
3,20210509,1700,96,30,28,1,1,0.0,1.39,5.29,7.19
4,20210509,1730,120,26,28,0,2,0.0,1.99,3.64,3.72
1,20210509,1900,4,123,2,1,1,0.0,1.47,4.53,7.01
3,20210509,1945,56,78,28,0,2,0.0,1.76,3.88,4.52
2,20210509,2000,95,90,28,0,0,0.0,5.13,4.1,1.64
4,20210509,2000,93,101,28,0,0,0.0,1.98,3.64,3.74
1,20210510,2000,45,23,3,0,2,0.0,2.21,3.41,3.35
4,20210510,2000,14,49,28,1,1,0.0,1.8,3.69,4.57
1,20210511,1800,75,62,0,0,2,0.0,2.54,3.37,2.88
4,20210511,1800,89,24,28,1,1,0.0,2.0,3.37,4.07
4,20210511,1900,37,1,28,0,2,0.0,2.93,3.03,2.69
3,20210511,1945,83,113,28,1,1,0.0,1.3,5.56,10.64
1,20210511,2015,104,31,6,1,1,0.0,2.1,3.56,3.56
4,20210511,2100,64,11,28,0,0,0.0,11.54,7.38,1.22
0,20210512,1700,100,52,28,0,2,0.0,7.0,4.67,1.45
3,20210512,1730,25,42,28,0,0,0.0,2.53,3.03,3.1
4,20210512,1800,101,115,28,1,1,0.0,1.46,4.63,6.78
4,20210512,1900,26,47,28,1,1,0.0,2.4,3.25,3.11
4,20210512,1900,54,7,28,1,1,0.0,2.55,3.22,2.92
3,20210512,1945,6,13,28,1,1,0.0,1.18,7.78,14.91
3,20210512,1945,17,46,28,0,2,0.0,2.39,3.35,3.04
3,20210512,1945,55,96,28,1,1,0.0,1.68,4.08,4.82
3,20210512,1945,58,91,28,1,1,0.0,1.21,6.92,12.91
3,20210512,1945,98,105,28,0,0,0.0,2.56,3.58,2.65
3,20210512,1945,99,56,28,0,2,0.0,4.82,4.23,1.66
3,20210512,1945,109,78,28,0,2,0.0,3.88,3.96,1.87
1,20210512,2015,27,4,29,0,2,0.0,1.73,3.8,5.04
4,20210512,2100,8,103,28,1,1,0.0,1.61,3.9,6.01
1,20210513,1800,5,40,32,0,0,0.0,2.72,3.44,2.61
4,20210513,1800,116,120,28,0,2,0.0,3.86,3.55,1.98
4,20210513,1900,35,14,28,0,0,0.0,2.8,3.39,2.55
3,20210513,1945,30,119,28,1,1,0.0,3.77,3.9,1.91
1,20210513,2015,75,67,8,0,2,0.0,3.15,3.76,2.18
4,20210513,2100,49,93,28,0,2,0.0,8.01,4.9,1.4
1,20210514,2000,84,74,33,0,2,0.0,10.52,5.8,1.3
1,20210515,1230,23,61,21,0,2,0.0,3.14,3.64,2.23
3,20210515,1400,46,6,28,0,2,0.0,12.35,6.59,1.23
3,20210515,1400,105,109,28,1,1,0.0,3.24,3.0,2.46
