Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
16,20200617,18,2,110,285,0,2,2,3.0,1.53,4.13,6.21
16,20200617,18,2,116,171,0,0,0,1.0,3.4,3.59,2.06
1,20200617,19,2,222,391,0,1,1,0.6,1.56,4.23,5.18
4,20200617,19,2,123,5,0,1,1,2.4,1.72,3.89,4.38
12,20200617,19,2,174,55,0,2,2,0.9333333333333333,2.33,3.25,3.08
4,20200618,17,3,245,371,0,0,0,2.7,2.3,3.51,2.91
4,20200618,17,3,280,378,0,1,1,0.8,2.21,3.36,3.19
14,20200618,18,3,306,9,0,2,2,3.0,2.01,3.24,3.62
16,20200618,18,3,166,248,0,0,0,0.5333333333333333,2.98,3.13,2.48
16,20200618,18,3,207,176,0,1,1,1.6666666666666667,1.76,3.54,4.78
16,20200618,18,3,257,133,0,2,2,0.0,2.15,3.4,3.33
16,20200618,18,3,290,373,0,2,2,2.5,2.47,3.25,2.88
16,20200618,18,3,434,154,0,2,2,0.0,3.14,3.15,2.36
4,20200618,19,3,254,58,0,0,0,2.066666666666667,1.4,4.67,7.59
15,20200619,16,4,217,11,0,2,2,0.8,2.69,2.84,2.94
13,20200619,17,4,473,223,0,1,1,3.0,1.57,4.2,5.15
14,20200619,18,4,416,22,0,1,1,2.4,1.46,4.14,6.4
15,20200619,18,4,376,131,0,1,1,0.0,1.07,20.63,21.46
13,20200619,19,4,152,214,0,1,1,1.0,1.92,3.6,3.7
18,20200619,19,4,471,480,0,1,1,3.0,1.36,5.02,7.33
4,20200620,12,5,183,323,0,0,0,0.9333333333333333,2.97,3.22,2.41
15,20200620,12,5,427,332,0,2,2,1.8,2.77,3.05,2.66
13,20200620,14,5,461,19,0,0,0,1.6,1.75,3.67,4.42
15,20200620,14,5,21,379,0,2,2,2.4,3.41,3.15,2.21
1,20200620,16,5,15,10,0,0,0,0.6666666666666666,1.86,3.55,3.97
1,20200620,16,5,250,386,0,1,1,1.3333333333333333,2.67,3.33,2.52
1,20200620,16,5,406,36,0,2,2,3.0,2.98,3.51,2.22
13,20200620,16,5,302,228,0,2,2,1.4666666666666666,2.68,3.22,2.6
4,20200620,17,5,5,276,0,2,2,1.1333333333333333,2.56,3.65,2.51
12,20200620,17,5,258,353,0,1,1,0.0,3.27,3.14,2.28
15,20200620,17,5,63,476,0,2,2,1.0666666666666667,3.6,3.17,2.13
18,20200620,17,5,465,401,0,1,1,1.6666666666666667,2.46,3.35,2.76
14,20200620,18,5,120,60,0,2,2,1.8666666666666667,3.64,3.32,1.97
12,20200620,19,5,259,330,0,1,1,2.3333333333333335,2.19,3.45,3.16
13,20200620,19,5,322,460,0,1,1,3.0,2.21,3.28,3.19
18,20200620,19,5,372,383,0,2,2,1.0,4.0,3.88,1.78
13,20200621,11,6,305,229,0,2,2,0.4666666666666667,2.31,3.26,3.02
14,20200621,12,6,128,306,0,1,1,0.3333333333333333,2.46,3.07,2.87
4,20200621,13,6,371,378,0,2,2,0.8666666666666667,2.53,3.5,2.62
15,20200621,13,6,423,397,0,1,1,0.0,2.29,2.93,3.46
16,20200621,13,6,133,207,0,2,2,0.6,3.44,3.28,2.16
16,20200621,13,6,248,434,0,0,0,0.0,1.28,5.47,10.84
16,20200621,13,6,277,110,0,1,1,0.5333333333333333,2.24,3.28,3.25
13,20200621,14,6,94,196,0,2,2,1.2666666666666666,1.99,3.4,3.66
4,20200621,15,6,117,179,0,2,2,1.2,1.84,3.51,4.28
14,20200621,15,6,109,356,0,2,2,0.7,2.31,3.01,3.18
15,20200621,15,6,239,286,0,1,1,3.0,1.54,3.88,6.3
18,20200621,15,6,244,44,0,1,1,1.7333333333333334,3.66,3.65,1.92
18,20200621,15,6,357,243,0,0,0,0.0,1.99,3.43,3.67
1,20200621,16,6,336,173,0,2,2,0.3333333333333333,1.37,5.03,6.92
1,20200621,16,6,339,462,0,0,0,3.0,1.15,7.87,13.86
13,20200621,16,6,231,374,0,1,1,1.6,1.28,5.37,9.58
16,20200621,16,6,171,4,0,2,2,1.6,1.86,3.6,4.09
16,20200621,16,6,285,290,0,0,0,2.8,2.03,3.48,3.61
4,20200621,17,6,58,123,0,0,0,2.066666666666667,3.35,3.43,2.11
12,20200621,17,6,50,174,0,1,1,0.8,1.69,3.95,4.58
12,20200621,17,6,216,6,0,1,1,0.0,2.3,3.28,3.12
12,20200621,17,6,345,389,0,0,0,3.0,2.26,3.39,3.06
12,20200621,17,6,390,279,0,1,1,1.9333333333333333,2.44,3.43,2.75
12,20200621,17,6,432,387,0,0,0,1.2,2.17,3.19,3.49
1,20200621,18,6,391,222,0,2,2,1.4,4.25,3.77,1.75
14,20200621,18,6,129,145,0,0,0,2.7333333333333334,2.06,3.21,3.53
4,20200621,19,6,254,8,0,2,2,1.0666666666666667,1.84,3.48,4.29
12,20200621,19,6,55,448,0,1,1,0.6666666666666666,1.99,3.59,3.54
14,20200622,15,0,9,78,0,1,1,3.0,2.52,2.99,2.85
4,20200622,18,0,245,280,0,2,2,1.2,3.03,3.36,2.3
14,20200622,18,0,447,125,0,1,1,3.0,1.72,3.48,4.74
16,20200622,18,0,154,257,0,0,0,3.0,2.2,3.13,3.52
16,20200622,18,0,176,116,0,0,0,1.8,5.17,3.94,1.64
16,20200622,18,0,373,166,0,0,0,0.5,3.6,3.33,2.08
1,20200623,17,1,10,36,0,2,2,1.0666666666666667,3.45,3.52,2.01
1,20200623,17,1,15,250,0,0,0,1.5333333333333334,1.91,3.54,3.8
13,20200623,17,1,19,473,0,1,1,2.1,2.89,3.42,2.32
13,20200623,17,1,214,322,0,2,2,3.0,2.99,3.2,2.36
14,20200623,18,1,416,120,0,1,1,2.2,1.61,3.71,5.3
1,20200623,19,1,386,406,0,0,0,3.0,2.34,3.41,2.86
13,20200623,19,1,223,152,0,2,2,1.0,2.97,3.44,2.26
13,20200623,19,1,460,461,0,1,1,0.6,1.94,3.5,3.74
18,20200623,19,1,401,471,0,1,1,0.4,5.9,4.57,1.47
1,20200624,17,2,173,222,0,2,2,1.0,8.0,5.57,1.3
1,20200624,17,2,462,391,0,1,1,1.6,1.9,3.83,3.53
12,20200624,17,2,6,55,0,0,0,0.6666666666666666,3.12,3.42,2.21
12,20200624,17,2,174,216,0,0,0,1.1666666666666667,2.35,3.29,2.99
12,20200624,17,2,387,345,0,1,1,0.8333333333333334,2.0,3.35,3.78
12,20200624,17,2,389,259,0,2,2,0.5333333333333333,5.71,4.28,1.52
12,20200624,17,2,448,258,0,0,0,3.0,2.14,3.39,3.34
13,20200624,17,2,229,302,0,1,1,2.2,3.38,3.31,2.12
18,20200624,17,2,465,44,0,2,2,0.8333333333333334,4.07,3.75,1.8
1,20200624,19,2,336,339,0,2,2,1.5333333333333334,6.72,5.1,1.38
12,20200624,19,2,279,432,0,1,1,1.6,2.44,3.25,2.88
13,20200624,19,2,196,231,0,0,0,1.0,5.13,4.1,1.59
13,20200624,19,2,228,305,0,0,0,3.0,1.48,4.15,6.47
18,20200624,19,2,243,244,0,1,1,1.3333333333333333,2.72,3.05,2.68
18,20200624,19,2,372,357,0,0,0,0.5,3.75,3.56,1.92
12,20200625,17,3,353,390,0,2,2,0.7333333333333333,2.01,3.45,3.63
13,20200625,18,3,374,94,0,1,1,2.8,2.22,3.09,3.39
12,20200625,19,3,330,50,0,2,2,1.8,2.13,3.59,3.16
18,20200625,19,3,383,480,0,2,2,1.9333333333333333,1.64,4.15,4.58
14,20200626,15,4,125,9,0,2,2,3.0,2.16,3.12,3.39
15,20200626,16,4,11,376,0,0,0,0.0,2.93,3.13,2.49
13,20200626,17,4,322,19,0,1,1,3.0,1.74,3.62,4.55
4,20200626,18,4,8,5,0,2,2,2.0,1.68,4.11,4.53
14,20200626,18,4,145,120,0,2,2,1.6,2.39,2.99,3.04
15,20200626,18,4,476,217,0,1,1,2.6,1.11,8.92,20.57
13,20200626,19,4,473,214,0,1,1,0.7333333333333333,1.75,3.8,4.3
15,20200627,12,5,286,215,0,2,2,1.0,5.98,3.88,1.59
14,20200627,13,5,78,306,0,2,2,3.0,2.37,3.07,3.01
13,20200627,14,5,461,223,0,1,1,3.0,1.71,3.83,4.51
15,20200627,14,5,379,423,0,0,0,2.066666666666667,1.96,3.17,4.05
16,20200627,14,5,290,277,0,2,2,2.2,4.92,3.81,1.69
15,20200627,15,5,332,239,0,2,2,1.0,3.83,3.07,2.09
1,20200627,16,5,36,386,0,2,2,1.2,1.98,3.62,3.45
1,20200627,16,5,250,10,0,2,2,0.8,2.84,3.24,2.44
1,20200627,16,5,406,15,0,2,2,1.0,2.95,3.41,2.28
13,20200627,16,5,231,302,0,0,0,1.6,1.63,3.69,5.38
4,20200627,17,5,378,371,0,1,1,0.4666666666666667,1.64,4.23,4.7
12,20200627,17,5,389,279,0,2,2,1.0,2.51,3.49,2.63
15,20200627,17,5,114,63,0,0,0,0.8,3.74,3.13,2.1
18,20200627,17,5,244,357,0,0,0,0.5,2.66,3.35,2.53
14,20200627,18,5,356,447,0,0,0,0.3,2.74,3.14,2.52
15,20200627,18,5,131,21,0,1,1,0.7,2.34,3.32,3.01
12,20200627,19,5,432,448,0,1,1,1.4666666666666666,2.02,3.65,3.38
13,20200627,19,5,152,460,0,2,2,2.466666666666667,2.0,3.48,3.55
18,20200627,19,5,471,465,0,1,1,3.0,1.37,4.99,7.36
4,20200628,13,6,323,183,0,2,2,2.6,1.9,3.54,3.94
16,20200628,13,6,110,207,0,1,1,2.2,1.89,3.44,4.21
16,20200628,13,6,257,171,0,1,1,0.0,4.53,3.74,1.75
16,20200628,13,6,373,154,0,0,0,1.6666666666666667,2.52,3.16,2.88
13,20200628,14,6,196,229,0,2,2,2.066666666666667,2.07,3.44,3.38
15,20200628,14,6,427,397,0,1,1,0.0,2.36,3.16,3.08
4,20200628,15,6,179,117,0,1,1,1.0,3.68,3.52,1.97
14,20200628,15,6,109,128,0,2,2,2.2,2.36,3.21,2.89
18,20200628,15,6,44,372,0,1,1,3.0,1.55,4.22,5.35
18,20200628,15,6,383,401,0,1,1,2.2,1.75,4.02,4.03
18,20200628,15,6,480,243,0,1,1,1.2,2.51,3.41,2.67
1,20200628,16,6,222,462,0,2,2,2.066666666666667,1.71,4.02,4.2
1,20200628,16,6,339,173,0,1,1,3.0,1.05,13.63,27.14
13,20200628,16,6,374,228,0,0,0,0.8666666666666667,3.32,3.32,2.14
16,20200628,16,6,4,248,0,0,0,0.4,3.59,3.24,2.12
16,20200628,16,6,116,285,0,0,0,2.8,1.94,3.55,3.84
4,20200628,17,6,276,58,0,2,2,0.3333333333333333,2.09,3.69,3.2
12,20200628,17,6,50,353,0,1,1,1.4666666666666666,1.56,4.15,5.47
12,20200628,17,6,258,216,0,2,2,0.0,2.61,3.2,2.72
12,20200628,17,6,259,387,0,1,1,2.8,1.52,4.34,5.68
12,20200628,17,6,345,174,0,2,2,1.6666666666666667,3.17,3.29,2.26
12,20200628,17,6,390,6,0,0,0,2.0,1.96,3.66,3.55
1,20200628,18,6,391,336,0,2,2,1.0,3.68,3.67,1.9
14,20200628,18,6,60,416,0,2,2,2.4,1.83,3.29,4.38
4,20200628,19,6,123,254,0,2,2,1.7333333333333334,2.71,3.27,2.58
12,20200628,19,6,55,330,0,2,2,1.0,2.43,3.24,2.92
13,20200629,17,0,94,305,0,1,1,2.2,2.09,3.16,3.66
4,20200629,18,0,280,245,0,1,1,2.8,1.68,3.75,5.07
14,20200629,18,0,22,129,0,1,1,2.2,4.21,3.68,1.75
16,20200629,18,0,166,176,0,1,1,1.8,1.46,4.5,6.67
16,20200629,18,0,434,133,0,1,1,0.0,2.3,3.33,3.08
15,20200630,16,1,239,217,0,0,0,1.2,1.44,4.41,6.9
14,20200630,18,1,306,125,0,2,2,0.16666666666666666,2.22,3.17,3.18
15,20200630,18,1,63,379,0,1,1,1.4666666666666666,2.3,3.25,3.12
1,20200630,19,1,10,386,0,2,2,1.6,2.49,3.08,2.89
1,20200630,19,1,15,36,0,2,2,1.8,2.18,3.52,3.05
1,20200630,19,1,250,406,0,1,1,1.0,2.49,3.38,2.67
18,20200630,19,1,357,471,0,0,0,1.8333333333333333,3.82,3.79,1.84
15,20200701,13,2,286,427,0,2,2,0.3333333333333333,2.481220102175091,3.629313994891245,3.9601855406765227
15,20200701,13,2,423,332,0,0,0,1.0,2.58,2.8,3.12
14,20200701,15,2,9,356,0,1,1,0.0,3.19,3.09,2.26
15,20200701,15,2,21,11,0,2,2,2.1,2.47,3.1,2.95
15,20200701,15,2,397,476,0,2,2,0.0,9.84,5.74,1.27
6,20200701,16,2,167,182,0,0,0,3.0,3.29,3.2,2.21
6,20200701,16,2,164,218,0,2,2,0.9333333333333333,3.88,3.4,1.94
6,20200701,16,2,187,249,0,1,1,1.0666666666666667,1.55,3.86,6.16
6,20200701,16,2,224,165,0,2,2,1.9333333333333333,7.8,4.36,1.41
6,20200701,16,2,335,395,0,1,1,3.0,2.31,3.2,3.09
12,20200701,17,2,6,258,0,2,2,3.0,2.84,3.33,2.43
12,20200701,17,2,174,389,0,1,1,2.6,1.76,3.79,4.29
12,20200701,17,2,279,50,0,2,2,3.0,3.16,3.64,2.12
12,20200701,17,2,387,390,0,1,1,1.5333333333333334,1.93,3.55,3.78
12,20200701,17,2,448,345,0,1,1,1.6666666666666667,1.64,3.98,4.97
18,20200701,17,2,243,44,0,1,1,0.5333333333333333,3.37,3.41,2.1
14,20200701,18,2,128,78,0,1,1,1.6666666666666667,1.76,3.58,4.34
15,20200701,18,2,131,215,0,0,0,0.06666666666666667,3.07,3.39,2.23
15,20200701,18,2,376,114,0,0,0,0.0,2.42,3.09,3.05
16,20200701,18,2,207,290,0,2,2,0.9,1.81,3.64,4.3
16,20200701,18,2,248,110,0,1,1,2.1333333333333333,1.85,3.59,4.22
16,20200701,18,2,277,116,0,0,0,2.066666666666667,1.87,3.69,3.93
1,20200701,19,2,336,222,0,1,1,1.6,3.1,3.55,2.15
1,20200701,19,2,339,391,0,1,1,2.4,1.12,9.27,15.85
12,20200701,19,2,330,432,0,0,0,3.0,1.73,3.78,4.55
18,20200701,19,2,401,480,0,1,1,0.5333333333333333,2.62,3.54,2.47
18,20200701,19,2,465,383,0,2,2,0.5,3.71,3.9,1.84
6,20200702,16,3,192,331,0,1,1,1.4,1.37,4.53,8.31
1,20200702,17,3,173,462,0,0,0,0.6666666666666666,5.17,4.67,1.51
12,20200702,17,3,216,259,0,0,0,2.6666666666666665,3.67,3.95,1.86
14,20200702,18,3,447,109,0,1,1,2.0,1.53,4.23,5.36
16,20200702,18,3,133,373,0,2,2,0.0,2.88,3.24,2.48
16,20200702,18,3,154,4,0,1,1,2.466666666666667,2.43,3.15,3.02
16,20200702,18,3,171,434,0,1,1,0.0,1.44,4.7,6.53
16,20200702,18,3,176,257,0,2,2,1.8333333333333333,3.13,3.3,2.29
16,20200702,18,3,285,166,0,0,0,0.8,3.7,3.48,2.0
12,20200702,19,3,353,55,0,2,2,0.8666666666666667,2.67,3.17,2.68
18,20200702,19,3,372,244,0,2,2,1.6,2.62,3.41,2.54
13,20200703,17,4,223,460,0,2,2,1.0,3.71,3.54,1.93
4,20200703,18,4,117,183,0,2,2,0.9333333333333333,2.47,3.57,2.64
14,20200703,18,4,145,416,0,2,2,1.3333333333333333,6.78,4.02,1.45
13,20200703,19,4,214,19,0,0,0,1.5333333333333334,2.17,3.29,3.26
10,20200704,10,5,144,70,0,2,2,2.8,2.61,3.18,2.7
10,20200704,10,5,369,265,0,2,2,2.0,2.97,3.49,2.24
10,20200704,10,5,470,180,0,2,2,0.0,3.31,3.37,2.12
10,20200704,10,5,281,338,0,1,1,2.3333333333333335,2.33,3.13,3.13
10,20200704,11,5,209,127,0,2,2,1.8666666666666667,2.59,3.3,2.63
10,20200704,11,5,210,208,0,1,1,1.5333333333333334,2.09,3.39,3.38
10,20200704,11,5,370,439,0,2,2,1.6666666666666667,2.45,3.31,2.79
10,20200704,11,5,428,469,0,0,0,1.0,3.41,3.7,1.98
10,20200704,11,5,449,347,0,2,2,0.6,2.47,3.46,2.66
4,20200704,13,5,371,245,0,1,1,0.5,2.39,3.79,2.62
13,20200704,14,5,322,473,0,2,2,3.0,2.11,3.68,3.09
15,20200704,14,5,114,21,0,2,2,1.0,2.11,3.16,3.61
1,20200704,16,5,36,250,0,1,1,2.3333333333333335,1.62,4.32,4.56
1,20200704,16,5,386,15,0,1,1,1.4666666666666666,2.76,3.66,2.29
1,20200704,16,5,406,10,0,0,0,0.0,2.66,3.34,2.52
13,20200704,16,5,228,231,0,1,1,2.066666666666667,2.89,3.24,2.4
15,20200704,16,5,217,131,0,0,0,1.4,2.58,3.23,2.67
15,20200704,16,5,379,397,0,2,2,0.0,1.63,3.81,5.26
4,20200704,17,5,378,280,0,0,0,0.8,2.62,3.05,2.84
12,20200704,17,5,389,448,0,0,0,1.0,2.62,3.55,2.49
18,20200704,17,5,44,465,0,1,1,1.0,1.51,4.35,5.68
14,20200704,18,5,129,120,0,0,0,1.1333333333333333,1.75,3.62,4.3
15,20200704,18,5,11,63,0,2,2,0.8666666666666667,3.28,3.14,2.26
15,20200704,18,5,239,376,0,0,0,0.0,1.97,3.49,3.71
12,20200704,19,5,432,6,0,0,0,2.066666666666667,1.62,4.09,4.99
13,20200704,19,5,229,94,0,2,2,1.4666666666666666,2.39,3.34,2.83
18,20200704,19,5,480,357,0,1,1,1.6666666666666667,2.58,3.6,2.48
14,20200705,11,6,306,356,0,1,1,0.16666666666666666,3.07,3.11,2.3
4,20200705,13,6,276,254,0,2,2,0.9333333333333333,3.79,3.78,1.87
16,20200705,13,6,4,133,0,0,0,3.0,1.64,3.82,5.31
16,20200705,13,6,116,248,0,1,1,0.9333333333333333,3.64,3.3,2.08
13,20200705,14,6,305,196,0,0,0,0.7333333333333333,2.38,3.23,2.92
15,20200705,14,6,423,427,0,0,0,2.6,2.55,2.83,3.13
4,20200705,15,6,179,323,0,2,2,0.8666666666666667,3.92,3.77,1.84
14,20200705,15,6,9,109,0,2,2,0.0,3.04,3.11,2.31
18,20200705,15,6,244,401,0,1,1,1.7333333333333334,2.14,3.49,3.18
18,20200705,15,6,383,372,0,1,1,2.6,1.43,4.69,6.42
18,20200705,15,6,471,243,0,1,1,2.2,1.49,4.25,6.11
1,20200705,16,6,222,339,0,2,2,0.7333333333333333,4.28,4.59,1.62
1,20200705,16,6,391,173,0,2,2,3.0,2.06,3.93,3.01
1,20200705,16,6,462,336,0,1,1,1.0,1.74,4.16,3.92
13,20200705,16,6,302,374,0,1,1,1.5333333333333334,1.91,3.43,3.9
15,20200705,16,6,332,286,0,1,1,2.0,1.3,5.42,9.9
16,20200705,16,6,166,171,0,1,1,2.0,2.58,3.35,2.68
16,20200705,16,6,373,285,0,1,1,1.0,2.05,3.51,3.5
4,20200705,17,6,5,58,0,1,1,1.5333333333333334,3.17,3.42,2.19
12,20200705,17,6,50,55,0,1,1,0.9,1.5,4.61,5.54
12,20200705,17,6,259,258,0,1,1,3.0,1.42,4.72,6.71
12,20200705,17,6,279,174,0,0,0,2.2666666666666666,2.46,3.26,2.85
12,20200705,17,6,345,353,0,2,2,2.0,3.44,3.2,2.17
12,20200705,17,6,390,216,0,0,0,1.3333333333333333,2.73,3.58,2.38
14,20200705,18,6,22,60,0,0,0,1.6666666666666667,6.32,3.94,1.5
15,20200705,18,6,215,476,0,2,2,1.2,3.4,3.42,2.09
4,20200705,19,6,8,123,0,1,1,0.6666666666666666,2.41,3.45,2.79
12,20200705,19,6,387,330,0,2,2,1.4666666666666666,3.05,3.36,2.28
14,20200706,15,0,78,125,0,2,2,0.0,3.16,2.95,2.34
13,20200706,17,0,461,152,0,1,1,0.8333333333333334,2.67,3.12,2.66
14,20200706,18,0,128,447,0,0,0,0.8,3.05,3.43,2.16
16,20200706,18,0,110,176,0,0,0,2.0,1.32,5.13,9.5
16,20200706,18,0,277,154,0,1,1,2.1333333333333333,1.56,4.23,5.54
16,20200706,18,0,290,257,0,2,2,0.0,2.92,3.28,2.42
16,20200706,18,0,434,207,0,1,1,0.0,2.46,3.19,2.93
6,20200707,16,1,218,192,0,1,1,2.7333333333333334,2.08,3.41,3.37
6,20200707,16,1,395,187,0,2,2,1.0,3.96,3.27,1.95
15,20200707,16,1,397,11,0,2,2,0.0,2.97,3.1,2.47
15,20200707,18,1,21,217,0,2,2,3.0,2.2,3.19,3.38
18,20200707,19,1,465,480,0,0,0,0.8333333333333334,2.31,3.7,2.73
10,20200708,10,2,70,369,0,1,1,2.4,1.59,4.07,5.17
10,20200708,10,2,439,428,0,2,2,0.3333333333333333,3.01,3.37,2.26
10,20200708,10,2,209,470,0,2,2,0.0,1.74,3.71,4.46
10,20200708,11,2,347,281,0,2,2,1.0,1.85,3.34,4.4
10,20200708,11,2,208,180,0,2,2,0.9,2.1,3.57,3.19
10,20200708,11,2,338,449,0,2,2,0.9333333333333333,3.95,3.59,1.86
10,20200708,11,2,469,370,0,1,1,1.8,1.42,4.8,6.39
10,20200708,11,2,127,210,0,2,2,1.5333333333333334,3.52,3.3,2.08
10,20200708,11,2,265,144,0,0,0,1.4666666666666666,2.32,3.58,2.8
6,20200708,16,2,165,167,0,1,1,3.0,1.34,4.99,8.09
6,20200708,16,2,224,335,0,0,0,2.0,2.63,3.13,2.7
6,20200708,16,2,249,182,0,0,0,0.6666666666666666,4.35,3.53,1.8
6,20200708,16,2,331,164,0,2,2,1.6,3.67,3.2,2.06
15,20200708,16,2,286,63,0,2,2,1.0,6.66,4.56,1.44
15,20200708,16,2,476,376,0,1,1,0.0,1.67,4.21,4.41
4,20200708,17,2,183,179,0,1,1,1.5,1.24,5.73,11.72
4,20200708,17,2,323,117,0,1,1,1.6,2.1,3.77,3.14
18,20200708,17,2,471,401,0,1,1,2.8666666666666667,1.35,5.34,7.24
15,20200708,18,2,131,423,0,2,2,1.6,1.96,3.24,4.03
15,20200708,18,2,379,239,0,0,0,2.0,2.65,3.18,2.68
1,20200708,19,2,36,15,0,1,1,1.9333333333333333,2.21,3.48,3.02
4,20200708,19,2,245,378,0,0,0,0.9333333333333333,3.66,3.92,1.87
4,20200708,19,2,280,371,0,2,2,0.8666666666666667,3.95,4.08,1.75
18,20200708,19,2,357,244,0,1,1,2.0,1.85,3.64,3.92
18,20200708,19,2,372,44,0,1,1,0.8,4.88,3.98,1.63
19,20200709,1,3,287,191,0,1,1,0.0,2.75,3.36,2.46
19,20200709,14,3,273,301,0,2,2,3.0,2.05,3.74,3.22
15,20200709,15,3,427,114,0,1,1,0.4666666666666667,3.28,3.09,2.28
4,20200709,17,3,5,8,0,1,1,1.4,3.31,3.64,2.05
4,20200709,17,3,58,276,0,1,1,3.0,2.39,3.57,2.74
15,20200709,18,3,332,215,0,1,1,1.5333333333333334,3.32,3.26,2.18
4,20200709,19,3,254,123,0,1,1,3.0,1.89,3.5,4.0
18,20200709,19,3,243,383,0,0,0,2.2,3.02,3.62,2.17
19,20200710,1,4,59,272,0,2,2,1.8,2.95,3.56,2.24
13,20200710,17,4,473,461,0,2,2,1.3,1.79,3.73,4.12
14,20200710,18,4,120,22,0,0,0,0.6,2.09,3.24,3.4
13,20200710,19,4,152,322,0,1,1,3.0,2.18,3.58,3.02
19,20200711,2,5,355,340,0,0,0,1.8666666666666667,1.96,3.7,3.48
10,20200711,11,5,210,209,0,1,1,2.1333333333333333,1.64,4.0,4.73
10,20200711,11,5,281,449,0,0,0,0.0,2.42,3.28,2.84
14,20200711,13,5,447,9,0,1,1,0.0,1.33,4.85,7.72
13,20200711,14,5,19,223,0,1,1,0.0,2.18,3.34,3.21
15,20200711,14,5,21,397,0,1,1,0.0,2.32,3.14,3.12
16,20200711,14,5,133,290,0,2,2,2.3333333333333335,1.84,3.52,4.29
16,20200711,14,5,171,373,0,0,0,2.5,1.54,4.31,5.63
6,20200711,15,5,192,187,0,1,1,0.6666666666666666,2.62,3.21,2.66
14,20200711,15,5,125,128,0,1,1,0.5,2.37,2.98,3.08
1,20200711,16,5,36,173,0,2,2,3.0,1.86,3.88,3.61
13,20200711,16,5,231,94,0,1,1,2.6,1.52,4.11,6.0
15,20200711,16,5,11,476,0,0,0,1.0666666666666667,2.95,3.38,2.3
4,20200711,17,5,323,280,0,1,1,1.4,2.31,3.21,3.12
12,20200711,17,5,174,259,0,2,2,0.6,3.87,3.75,1.85
15,20200711,18,5,376,379,0,1,1,0.0,2.86,3.3,2.41
12,20200711,19,5,330,390,0,1,1,1.8,1.34,5.08,8.1
13,20200711,19,5,460,214,0,0,0,2.2,1.92,3.55,3.77
18,20200711,19,5,44,471,0,1,1,1.6,2.63,3.54,2.46
19,20200712,1,6,28,274,0,2,2,1.2,2.51,3.49,2.61
19,20200712,4,6,122,88,0,2,2,1.0,4.75,3.62,1.72
10,20200712,10,6,338,347,0,0,0,1.8666666666666667,3.82,3.3,1.98
10,20200712,10,6,369,144,0,2,2,1.4,4.34,4.09,1.68
10,20200712,10,6,470,439,0,0,0,0.0,2.73,3.26,2.52
10,20200712,11,6,70,265,0,2,2,1.9333333333333333,2.21,3.36,3.13
10,20200712,11,6,370,180,0,0,0,2.0,3.24,3.65,2.06
10,20200712,11,6,428,208,0,1,1,1.2,2.48,3.33,2.72
10,20200712,11,6,469,127,0,2,2,2.2,1.9,3.76,3.61
13,20200712,11,6,374,305,0,0,0,1.0,1.92,3.48,3.83
4,20200712,13,6,276,5,0,0,0,2.066666666666667,2.21,3.87,2.85
16,20200712,13,6,176,4,0,1,1,2.2,3.76,3.22,2.07
16,20200712,13,6,285,434,0,1,1,0.0,2.75,3.3,2.53
13,20200712,14,6,302,196,0,1,1,2.0,1.5,4.17,6.18
15,20200712,14,6,239,423,0,0,0,1.6,1.55,3.6,6.98
18,20200712,15,6,244,243,0,0,0,1.8,2.3,3.29,3.03
18,20200712,15,6,357,383,0,0,0,0.8333333333333334,2.01,3.81,3.27
18,20200712,15,6,401,465,0,1,1,0.3333333333333333,2.48,3.49,2.65
6,20200712,16,6,182,218,0,0,0,1.4666666666666666,2.67,3.2,2.62
13,20200712,16,6,228,229,0,1,1,2.4,1.49,4.32,5.91
14,20200712,16,6,109,306,0,0,0,2.2,2.01,3.34,3.51
15,20200712,16,6,63,332,0,0,0,1.8666666666666667,1.35,4.6,9.32
15,20200712,16,6,114,217,0,1,1,2.4,2.11,3.08,3.71
15,20200712,16,6,286,131,0,0,0,3.0,3.91,3.71,1.85
16,20200712,16,6,154,110,0,2,2,1.2,3.09,3.27,2.34
16,20200712,16,6,257,166,0,1,1,0.6666666666666666,3.06,3.08,2.43
4,20200712,17,6,123,58,0,0,0,2.466666666666667,1.73,3.86,4.41
12,20200712,17,6,6,50,0,2,2,3.0,6.42,5.26,1.39
12,20200712,17,6,216,387,0,2,2,2.0,1.7,3.91,4.51
12,20200712,17,6,258,432,0,2,2,2.3333333333333335,2.79,3.25,2.5
12,20200712,17,6,353,389,0,1,1,2.6,1.57,3.89,5.86
12,20200712,17,6,448,279,0,2,2,2.0,2.19,3.55,3.07
15,20200712,18,6,215,427,0,1,1,2.0,1.37,4.8,7.79
4,20200712,19,6,8,254,0,1,1,1.0,2.37,3.65,2.71
12,20200712,19,6,55,345,0,1,1,1.0,1.54,4.01,5.94
14,20200712,19,6,416,129,0,1,1,1.4,1.81,3.77,3.8
19,20200713,1,0,382,255,0,2,2,3.0,1.99,3.66,3.43
19,20200713,3,0,325,87,0,1,1,2.2,2.97,3.38,2.3
19,20200713,14,0,410,100,0,0,0,0.4666666666666667,1.93,3.52,3.74
14,20200713,16,0,356,78,0,1,1,3.0,1.58,3.67,5.72
4,20200713,18,0,179,245,0,2,2,1.0,2.15,3.22,3.49
14,20200713,18,0,60,145,0,1,1,1.2,1.18,6.25,13.96
